stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2026-02-18T22:59:50Z,2026-02-18 23:59:50,1771455590,41.217,-3.59,659.06,6.0,296,97,59,84,-1,13,3,7,28,0,5,40,0,7,7,2,4,13,0,6,13,3,7,1025.74,1005.72,-0.69,4.8,3.3
ICEREZ2,Europe/Madrid,2026-02-19T22:59:48Z,2026-02-19 23:59:48,1771541988,41.217,-3.59,648.6,6.0,336,91,54,77,-1,8,-1,3,31,0,8,42,0,11,2,-2,0,7,-3,2,8,-1,3,1021.33,1009.11,0.5,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-20T22:59:46Z,2026-02-20 23:59:46,1771628386,41.217,-3.59,475.79,4.0,162,96,34,75,-1,12,-3,3,9,0,1,11,0,2,2,-4,-2,12,-3,3,12,-3,3,1024.52,1021.13,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-21T22:59:46Z,2026-02-21 23:59:46,1771714786,41.217,-3.59,466.12,4.0,244,90,26,64,-1,18,-2,6,12,0,1,13,0,2,3,-4,-1,18,-2,6,18,-2,6,1025.53,1023.13,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-22T22:59:59Z,2026-02-22 23:59:59,1771801199,41.217,-3.59,489.43,4.0,267,81,26,57,-1,18,0,7,10,0,1,15,0,2,4,-5,-1,18,0,7,18,0,7,1025.43,1022.62,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-23T22:59:57Z,2026-02-23 23:59:57,1771887597,41.217,-3.59,476.27,4.0,203,74,21,49,-1,21,0,10,12,0,2,15,0,2,3,-6,-1,21,0,10,21,0,10,1023.64,1018.52,-0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-24T22:59:56Z,2026-02-24 23:59:56,1771973996,41.217,-3.59,475.84,4.0,166,73,34,48,-1,19,3,12,17,0,3,24,0,4,5,-2,1,19,3,12,19,3,12,1018.93,1011.62,-0.26,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-25T22:59:54Z,2026-02-25 23:59:54,1772060394,41.217,-3.59,460.81,4.0,163,60,26,40,-1,20,5,14,14,0,3,22,0,5,3,-3,0,20,5,14,20,5,14,1016.63,1011.24,0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-26T22:59:51Z,2026-02-26 23:59:51,1772146791,41.217,-3.59,476.4,4.0,165,72,25,42,-1,20,3,12,12,0,2,20,0,3,2,-3,-1,20,3,12,20,3,12,1020.01,1016.22,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-27T22:59:49Z,2026-02-27 23:59:49,1772233189,41.217,-3.59,507.37,4.0,172,88,37,50,-1,16,5,12,21,0,4,26,0,6,5,-1,1,16,5,12,16,5,12,1018.73,1014.73,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-28T22:59:48Z,2026-02-28 23:59:48,1772319588,41.217,-3.59,564.63,5.0,64,95,45,78,-1,14,1,8,12,0,1,15,0,1,6,-1,4,14,1,8,14,1,8,1017.91,1015.51,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-01T22:59:46Z,2026-03-01 23:59:46,1772405986,41.217,-3.59,509.57,4.0,163,95,49,70,-1,14,0,7,16,0,3,26,0,5,4,-2,2,14,-2,7,14,0,7,1017.61,1011.82,-0.23,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-02T22:59:59Z,2026-03-02 23:59:59,1772492399,41.217,-3.59,558.5,5.0,171,79,38,64,-1,16,6,10,26,0,6,38,0,9,6,1,3,16,3,9,16,6,10,1012.12,1005.83,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-03T22:59:58Z,2026-03-03 23:59:58,1772578798,41.217,-3.59,379.87,3.0,197,77,51,65,-1,14,7,10,18,0,4,29,0,5,5,2,4,14,5,10,14,7,10,1012.02,1009.21,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-04T22:59:56Z,2026-03-04 23:59:56,1772665196,41.217,-3.59,445.77,4.0,285,89,44,67,-1,17,2,9,14,0,2,20,0,2,6,0,3,17,2,9,17,2,9,1011.92,1007.82,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-05T22:59:54Z,2026-03-05 23:59:54,1772751594,41.217,-3.59,461.89,4.0,155,95,51,76,-1,15,3,9,16,0,2,18,0,3,7,1,4,15,2,9,15,3,9,1010.23,1004.44,-0.16,19.81,6.4
ICEREZ2,Europe/Madrid,2026-03-06T22:59:52Z,2026-03-06 23:59:52,1772837992,41.217,-3.59,224.59,2.0,130,95,87,91,-1,8,5,6,17,0,3,24,0,4,6,3,5,8,3,6,8,5,6,1010.94,1005.52,0.21,4.8,14.71
ICEREZ2,Europe/Madrid,2026-03-07T22:59:51Z,2026-03-07 23:59:51,1772924391,41.217,-3.59,726.97,7.0,116,96,61,89,-1,11,3,5,10,0,1,17,0,1,6,2,3,11,2,5,11,3,5,1012.53,1009.21,0.06,4.8,8.61
ICEREZ2,Europe/Madrid,2026-03-08T22:59:49Z,2026-03-08 23:59:49,1773010789,41.217,-3.59,537.96,5.0,47,97,70,88,-1,9,1,5,9,0,1,15,0,1,5,1,3,9,1,5,9,1,5,1014.63,1011.41,0.07,1.8,0.79
ICEREZ2,Europe/Madrid,2026-03-09T22:59:48Z,2026-03-09 23:59:48,1773097188,41.217,-3.59,685.99,6.0,305,97,62,86,-1,11,0,5,17,0,2,22,0,2,5,0,2,11,0,4,11,0,5,1014.63,1008.74,-0.18,7.8,5.59
ICEREZ2,Europe/Madrid,2026-03-10T22:59:47Z,2026-03-10 23:59:47,1773183587,41.217,-3.59,591.36,5.0,329,97,77,92,-1,10,3,5,11,0,1,13,0,1,7,2,4,10,1,5,10,3,5,1016.32,1009.04,0.26,1.8,0.51
ICEREZ2,Europe/Madrid,2026-03-11T22:59:44Z,2026-03-11 23:59:44,1773269984,41.217,-3.59,357.05,3.0,111,97,57,82,-1,14,3,7,10,0,1,11,0,1,6,1,4,14,3,7,14,3,7,1020.52,1015.82,0.18,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-12T22:59:58Z,2026-03-12 23:59:58,1773356398,41.217,-3.59,754.2,7.0,349,95,43,74,-1,16,1,7,15,0,2,18,0,2,6,0,3,16,1,7,16,1,7,1020.42,1016.93,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-13T22:59:56Z,2026-03-13 23:59:56,1773442796,41.217,-3.59,644.64,6.0,325,94,30,73,-1,15,3,9,19,0,4,26,0,5,7,-3,4,15,2,9,15,3,9,1017.44,1008.53,-0.35,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-14T22:59:55Z,2026-03-14 23:59:55,1773529195,41.217,-3.59,669.43,6.0,340,94,68,85,-1,9,3,6,25,0,9,35,0,12,6,1,4,8,0,5,9,3,6,1009.11,1002.54,-0.07,21.59,9.09
ICEREZ2,Europe/Madrid,2026-03-15T22:59:53Z,2026-03-15 23:59:53,1773615593,41.217,-3.59,849.98,8.0,49,90,56,76,-1,10,1,5,18,0,3,24,0,5,3,-1,1,10,0,4,10,1,5,1016.42,1007.01,0.36,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-16T22:59:51Z,2026-03-16 23:59:51,1773701991,41.217,-3.59,571.4,5.0,349,95,44,75,-1,17,-2,6,11,0,1,15,0,2,6,-3,2,17,-2,6,17,-2,6,1017.44,1014.12,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-17T22:59:51Z,2026-03-17 23:59:51,1773788391,41.217,-3.59,576.93,5.0,172,81,16,41,-1,21,1,12,15,0,3,26,0,5,2,-9,-2,21,0,12,21,1,12,1014.43,1004.74,-0.39,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-18T22:59:48Z,2026-03-18 23:59:48,1773874788,41.217,-3.59,677.82,6.0,318,60,22,38,-1,19,4,12,12,0,2,18,0,3,3,-7,-2,19,4,12,19,4,12,1005.01,1001.12,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-19T22:59:45Z,2026-03-19 23:59:45,1773961185,41.217,-3.59,599.01,5.0,167,75,40,54,-1,18,3,11,20,0,3,31,0,5,6,-2,2,18,3,11,18,3,11,1006.54,1004.23,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-20T22:59:44Z,2026-03-20 23:59:44,1774047584,41.217,-3.59,701.59,6.0,173,82,50,68,-1,14,8,9,21,0,4,29,0,6,5,1,4,14,4,9,14,8,9,1006.64,1004.13,0.02,1.8,0.99
ICEREZ2,Europe/Madrid,2026-03-21T22:59:58Z,2026-03-21 23:59:58,1774133998,41.217,-3.59,807.23,7.0,183,89,55,73,-1,14,4,9,11,0,2,18,0,3,7,2,4,14,4,9,14,4,9,1006.54,1004.13,-0.02,3.0,1.3
ICEREZ2,Europe/Madrid,2026-03-22T22:59:56Z,2026-03-22 23:59:56,1774220396,41.217,-3.59,713.3,6.0,85,95,30,67,-1,16,1,8,17,0,2,22,0,3,7,-3,2,16,1,8,16,1,8,1007.92,1004.84,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-23T22:59:54Z,2026-03-23 23:59:54,1774306794,41.217,-3.59,608.06,5.0,93,89,29,63,-1,15,-2,6,23,0,2,24,0,3,3,-5,-1,15,-2,6,15,-2,6,1013.82,1007.32,0.26,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-24T22:59:53Z,2026-03-24 23:59:53,1774393193,41.217,-3.59,599.1,5.0,122,85,30,58,-1,18,1,9,12,0,2,15,0,3,4,-2,1,18,1,9,18,1,9,1016.53,1013.34,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-25T22:59:51Z,2026-03-25 23:59:51,1774479591,41.217,-3.59,622.45,6.0,146,84,35,61,-1,18,1,9,14,0,2,20,0,3,6,-1,1,18,1,9,18,1,9,1016.83,1012.43,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-26T22:59:49Z,2026-03-26 23:59:49,1774565989,41.217,-3.59,749.6,7.0,82,89,45,69,-1,11,-3,4,17,0,2,22,0,3,1,-5,-2,11,-3,4,11,-3,4,1015.61,1012.84,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-27T22:59:48Z,2026-03-27 23:59:48,1774652388,41.217,-3.59,638.02,6.0,72,91,38,68,-1,14,-4,4,21,0,2,26,0,3,2,-5,-1,14,-4,4,14,-4,4,1014.83,1011.51,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-28T22:59:47Z,2026-03-28 23:59:47,1774738787,41.217,-3.59,907.54,8.0,103,91,47,71,-1,12,-3,4,23,0,3,29,0,5,3,-5,-1,12,-3,4,12,-3,4,1021.91,1013.92,0.29,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-29T21:59:45Z,2026-03-29 23:59:45,1774821585,41.217,-3.59,756.17,7.0,70,87,35,62,-1,9,-5,2,25,0,5,48,0,7,-2,-7,-5,9,-5,2,9,-5,2,1023.43,1018.93,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-30T21:59:44Z,2026-03-30 23:59:44,1774907984,41.217,-3.59,641.67,6.0,73,86,46,70,-1,14,-5,4,21,0,3,31,0,4,5,-7,-1,14,-5,4,14,-5,4,1023.74,1011.41,-0.45,0.0,0.0
ICEREZ2,Europe/Madrid,2026-03-31T21:59:58Z,2026-03-31 23:59:58,1774994398,41.217,-3.59,832.25,8.0,52,84,52,70,-1,14,4,9,22,0,5,35,0,7,5,1,3,14,4,8,14,4,9,1012.73,1009.41,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-01T21:59:57Z,2026-04-01 23:59:57,1775080797,41.217,-3.59,889.54,8.0,117,92,44,70,-1,14,-1,7,18,0,3,26,0,4,4,-2,1,14,-1,7,14,-1,7,1010.53,1005.93,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-02T21:59:54Z,2026-04-02 23:59:54,1775167194,41.217,-3.59,949.74,9.0,76,92,50,72,-1,12,-1,5,21,0,3,26,0,4,4,-3,1,12,-1,5,12,-1,5,1007.32,1004.44,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-03T21:59:53Z,2026-04-03 23:59:53,1775253593,41.217,-3.59,713.88,6.0,54,91,22,64,-1,18,-2,7,19,0,2,24,0,3,4,-7,0,18,-2,7,18,-2,7,1009.31,1005.93,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-04T21:59:51Z,2026-04-04 23:59:51,1775339991,41.217,-3.59,641.17,6.0,179,90,28,60,-1,23,2,12,13,0,2,15,0,2,9,0,4,23,2,12,22,2,12,1009.72,1005.62,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-05T21:59:49Z,2026-04-05 23:59:49,1775426389,41.217,-3.59,759.42,7.0,175,80,27,51,-1,25,6,15,10,0,1,15,0,2,9,1,4,25,6,15,25,6,15,1008.43,1006.13,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-06T21:59:48Z,2026-04-06 23:59:48,1775512788,41.217,-3.59,654.92,6.0,172,62,22,37,-1,24,10,18,19,0,4,33,0,6,5,0,3,24,10,18,23,10,18,1007.92,1001.93,-0.21,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-07T21:59:45Z,2026-04-07 23:59:45,1775599185,41.217,-3.59,413.39,4.0,170,74,38,51,-1,20,11,15,23,0,4,33,0,5,8,3,5,20,11,15,20,11,15,1004.13,1000.34,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-08T21:59:59Z,2026-04-08 23:59:59,1775685599,41.217,-3.59,530.96,5.0,102,86,37,67,-1,21,8,13,15,0,2,24,0,3,9,4,7,21,8,13,21,8,13,1005.32,1001.63,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-09T21:59:56Z,2026-04-09 23:59:56,1775771996,41.217,-3.59,648.97,6.0,176,92,23,59,-1,25,4,14,12,0,1,17,0,2,11,1,4,25,4,14,25,4,14,1006.03,1002.44,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-10T21:59:54Z,2026-04-10 23:59:54,1775858394,41.217,-3.59,620.47,6.0,176,62,21,37,-1,26,9,19,16,0,3,29,0,4,6,-1,3,26,9,19,25,9,18,1005.11,999.22,-0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-11T21:59:53Z,2026-04-11 23:59:53,1775944793,41.217,-3.59,481.1,4.0,152,94,35,57,-1,20,11,16,16,0,2,24,0,3,12,1,6,20,11,16,20,11,16,1000.34,996.24,-0.1,56.39,10.69
ICEREZ2,Europe/Madrid,2026-04-12T21:59:50Z,2026-04-12 23:59:50,1776031190,41.217,-3.59,681.03,6.0,74,97,54,84,-1,11,4,7,18,0,3,24,0,4,10,-1,4,11,1,7,11,4,7,999.02,996.04,0.02,7.19,7.8
ICEREZ2,Europe/Madrid,2026-04-13T21:59:49Z,2026-04-13 23:59:49,1776117589,41.217,-3.59,819.12,7.0,11,88,40,69,-1,12,1,5,24,0,4,33,0,6,3,-2,0,12,-1,5,12,1,5,1002.91,998.04,0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-14T21:59:47Z,2026-04-14 23:59:47,1776203987,41.217,-3.59,837.09,8.0,351,92,46,74,-1,17,4,10,17,0,4,18,0,5,8,2,5,17,3,10,17,4,10,1006.54,1002.71,0.14,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-15T21:59:45Z,2026-04-15 23:59:45,1776290385,41.217,-3.59,611.79,5.0,120,92,35,69,-1,21,6,12,15,0,2,20,0,3,10,3,6,21,6,12,21,6,12,1007.42,1005.01,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-16T21:59:59Z,2026-04-16 23:59:59,1776376799,41.217,-3.59,620.51,6.0,35,88,27,58,-1,23,4,14,16,0,2,22,0,3,9,2,4,23,4,14,23,4,13,1007.52,1003.52,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-17T21:59:57Z,2026-04-17 23:59:57,1776463197,41.217,-3.59,713.57,6.0,217,81,26,53,-1,25,6,15,13,0,2,17,0,2,9,2,5,25,6,15,25,6,15,1005.72,1002.54,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-18T21:59:55Z,2026-04-18 23:59:55,1776549595,41.217,-3.59,755.88,7.0,153,76,32,54,-1,26,7,16,16,0,1,22,0,2,12,3,6,26,7,16,25,7,16,1005.22,1002.44,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-19T21:59:54Z,2026-04-19 23:59:54,1776635994,41.217,-3.59,771.18,7.0,143,83,31,55,-1,25,8,17,13,0,2,20,0,3,12,4,7,25,8,17,25,8,17,1004.44,1000.24,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-20T21:59:51Z,2026-04-20 23:59:51,1776722391,41.217,-3.59,648.9,6.0,151,80,32,55,-1,25,8,16,12,0,1,13,0,2,13,4,7,25,8,16,25,8,16,1001.93,996.61,-0.16,1.8,0.3
ICEREZ2,Europe/Madrid,2026-04-21T21:59:49Z,2026-04-21 23:59:49,1776808789,41.217,-3.59,677.06,6.0,169,74,31,48,-1,26,8,17,16,0,2,26,0,4,10,1,6,26,8,17,25,8,17,998.44,994.14,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-22T21:59:46Z,2026-04-22 23:59:46,1776895186,41.217,-3.59,662.28,6.0,174,80,36,53,-1,23,10,17,21,0,3,29,0,4,11,4,7,23,10,17,23,10,17,1000.34,993.94,0.23,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-23T21:59:45Z,2026-04-23 23:59:45,1776981585,41.217,-3.59,691.33,6.0,162,75,33,48,-1,25,9,18,14,0,2,24,0,4,11,2,7,25,8,18,25,9,18,1001.12,998.34,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2026-04-24T21:59:59Z,2026-04-24 23:59:59,1777067999,41.217,-3.59,713.08,6.0,163,93,48,74,-1,22,12,15,15,0,2,28,0,2,13,9,10,22,12,15,22,12,15,1003.62,999.22,0.17,8.99,4.29
ICEREZ2,Europe/Madrid,2026-04-25T21:59:57Z,2026-04-25 23:59:57,1777154397,41.217,-3.59,814.21,7.0,196,96,50,80,-1,21,11,14,13,0,1,22,0,1,15,7,10,21,11,14,21,11,14,1014.93,1000.71,0.47,10.8,10.9
ICEREZ2,Europe/Madrid,2026-04-26T21:59:54Z,2026-04-26 23:59:54,1777240794,41.217,-3.59,780.19,7.0,279,97,36,76,-1,25,9,15,16,0,1,24,0,2,16,8,10,25,9,15,24,9,15,1015.14,1012.23,0.0,39.6,19.61
ICEREZ2,Europe/Madrid,2026-04-27T21:59:51Z,2026-04-27 23:59:51,1777327191,41.217,-3.59,826.76,8.0,155,93,35,65,-1,25,11,17,14,0,1,18,0,2,14,6,10,25,11,17,24,11,17,1014.83,1009.41,-0.16,1.8,0.3
ICEREZ2,Europe/Madrid,2026-04-28T21:59:50Z,2026-04-28 23:59:50,1777413590,41.217,-3.59,844.0,8.0,137,90,39,60,-1,23,8,16,22,0,2,33,0,2,12,4,8,23,8,16,23,8,16,1011.14,1004.13,-0.21,4.19,0.99
ICEREZ2,Europe/Madrid,2026-04-29T21:59:48Z,2026-04-29 23:59:48,1777499988,41.217,-3.59,985.49,9.0,147,93,66,79,-1,18,10,14,15,0,2,26,0,4,13,9,10,18,10,14,18,10,14,1014.22,1003.32,0.35,30.61,10.9
ICEREZ2,Europe/Madrid,2026-04-30T21:59:46Z,2026-04-30 23:59:46,1777586386,41.217,-3.59,875.86,8.0,232,97,47,77,-1,19,8,13,9,0,1,13,0,1,10,7,8,19,7,13,19,8,13,1019.81,1014.02,0.23,1.19,0.2
ICEREZ2,Europe/Madrid,2026-05-01T21:59:44Z,2026-05-01 23:59:44,1777672784,41.217,-3.59,690.45,6.0,155,91,37,63,-1,23,6,14,12,0,2,20,0,3,10,4,7,23,6,14,22,6,14,1020.62,1018.63,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-02T21:59:57Z,2026-05-02 23:59:57,1777759197,41.217,-3.59,809.55,7.0,170,86,63,75,-1,17,11,14,18,0,3,26,0,5,12,8,10,17,11,14,17,11,14,1020.22,1015.34,-0.13,1.8,0.79
ICEREZ2,Europe/Madrid,2026-05-03T21:59:55Z,2026-05-03 23:59:55,1777845595,41.217,-3.59,837.38,8.0,167,94,62,85,-1,17,7,11,16,0,1,22,0,1,12,6,9,17,7,11,17,7,11,1017.24,1012.33,-0.1,7.8,8.89
ICEREZ2,Europe/Madrid,2026-05-04T21:59:37Z,2026-05-04 23:59:37,1777931977,41.217,-3.59,943.58,9.0,283,96,53,80,-1,15,6,10,19,0,2,26,0,3,8,4,7,15,6,10,15,6,10,1015.24,1012.84,0.02,6.6,1.3
ICEREZ2,Europe/Madrid,2026-05-05T21:59:52Z,2026-05-05 23:59:52,1778018392,41.217,-3.59,872.77,8.0,354,94,42,69,0,14,4,9,18,0,4,24,0,6,5,1,4,14,4,9,14,4,9,1015.51,1013.24,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-06T21:59:51Z,2026-05-06 23:59:51,1778104791,41.217,-3.59,729.57,7.0,277,95,37,70,0,17,2,9,13,0,2,18,0,2,7,1,3,17,2,9,17,2,9,1015.34,1011.72,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-07T21:59:48Z,2026-05-07 23:59:48,1778191188,41.217,-3.59,788.48,7.0,166,93,45,72,0,19,5,10,17,0,3,24,0,4,9,2,5,19,4,10,19,5,10,1013.61,1010.53,0.01,24.61,12.9
ICEREZ2,Europe/Madrid,2026-05-08T21:59:46Z,2026-05-08 23:59:46,1778277586,41.217,-3.59,919.19,8.0,165,89,57,73,-1,16,6,10,16,0,4,29,0,6,9,3,6,16,6,10,16,6,10,1013.61,1010.33,-0.02,6.6,3.3
ICEREZ2,Europe/Madrid,2026-05-09T21:59:59Z,2026-05-09 23:59:59,1778363999,41.217,-3.59,973.36,9.0,186,94,61,78,-1,15,5,11,19,0,2,29,0,4,10,4,7,15,5,11,15,5,11,1013.51,1009.52,0.03,21.59,16.51
ICEREZ2,Europe/Madrid,2026-05-10T21:59:58Z,2026-05-10 23:59:58,1778450398,41.217,-3.59,1060.06,10.0,178,94,57,80,0,14,7,10,19,0,3,28,0,4,9,5,6,14,5,10,14,7,10,1014.53,1011.62,0.04,10.8,5.41
ICEREZ2,Europe/Madrid,2026-05-11T21:59:56Z,2026-05-11 23:59:56,1778536796,41.217,-3.59,930.53,9.0,157,93,54,75,0,17,4,11,12,0,2,17,0,3,10,3,7,17,4,11,17,4,11,1018.02,1013.72,0.15,3.0,0.51
ICEREZ2,Europe/Madrid,2026-05-12T21:59:53Z,2026-05-12 23:59:53,1778623193,41.217,-3.59,714.52,6.0,58,97,62,87,-1,14,5,9,14,0,1,18,0,2,9,5,7,14,5,9,14,5,9,1019.24,1016.63,0.06,18.01,11.1
ICEREZ2,Europe/Madrid,2026-05-13T21:59:52Z,2026-05-13 23:59:52,1778709592,41.217,-3.59,994.43,9.0,357,97,48,79,0,17,7,11,14,0,2,17,0,3,9,5,7,17,7,11,17,7,11,1019.81,1011.72,-0.28,5.99,3.1
ICEREZ2,Europe/Madrid,2026-05-14T21:59:50Z,2026-05-14 23:59:50,1778795990,41.217,-3.59,938.69,9.0,135,93,42,71,-1,16,6,11,19,0,4,26,0,6,8,1,5,16,6,11,16,6,11,1012.63,1004.74,-0.3,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-15T21:59:48Z,2026-05-15 23:59:48,1778882388,41.217,-3.59,1055.59,10.0,4,90,41,70,-1,13,3,8,19,0,5,28,0,7,7,-1,3,13,3,8,13,3,8,1011.24,1003.93,0.24,4.8,1.8
ICEREZ2,Europe/Madrid,2026-05-16T21:59:46Z,2026-05-16 23:59:46,1778968786,41.217,-3.59,704.29,6.0,48,93,39,67,0,17,-1,8,14,0,2,18,0,2,6,-2,2,17,-1,8,17,-1,8,1013.34,1011.04,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-17T21:59:45Z,2026-05-17 23:59:45,1779055185,41.217,-3.59,813.91,7.0,76,91,39,68,0,18,2,11,15,0,2,22,0,3,10,1,5,18,2,11,18,2,11,1013.14,1010.53,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-18T21:59:58Z,2026-05-18 23:59:58,1779141598,41.217,-3.59,816.92,7.0,357,93,39,68,-1,20,4,12,21,0,3,26,0,4,9,2,6,20,4,12,20,4,12,1015.92,1012.02,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-19T21:59:56Z,2026-05-19 23:59:56,1779227996,41.217,-3.59,729.97,7.0,288,90,35,64,0,23,5,14,15,0,3,22,0,4,11,3,7,23,5,14,22,5,14,1020.52,1015.44,0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-20T21:59:54Z,2026-05-20 23:59:54,1779314394,41.217,-3.59,778.64,7.0,92,94,35,64,0,29,7,18,12,0,1,17,0,2,14,6,10,29,7,18,28,7,18,1021.44,1019.54,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-21T21:59:52Z,2026-05-21 23:59:52,1779400792,41.217,-3.59,696.17,6.0,166,81,29,45,-1,29,11,21,15,0,3,26,0,4,13,4,8,29,11,21,28,11,21,1022.01,1020.22,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-22T21:59:50Z,2026-05-22 23:59:50,1779487190,41.217,-3.59,883.09,8.0,155,76,27,45,-1,30,12,22,14,0,2,18,0,3,15,5,9,30,12,22,29,12,22,1022.82,1019.91,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-23T21:59:48Z,2026-05-23 23:59:48,1779573588,41.217,-3.59,714.93,6.0,165,69,22,40,-1,30,15,23,13,0,3,22,0,4,14,5,9,30,15,23,29,15,23,1022.32,1020.12,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-24T21:59:46Z,2026-05-24 23:59:46,1779659986,41.217,-3.59,754.21,7.0,165,69,25,38,-1,30,13,23,15,0,2,22,0,4,12,2,7,30,13,23,28,13,22,1022.32,1020.42,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-25T21:59:44Z,2026-05-25 23:59:44,1779746384,41.217,-3.59,693.46,6.0,169,60,26,38,-1,28,17,23,21,0,4,29,0,7,12,3,7,28,17,23,27,17,22,1023.23,1020.93,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-26T21:59:58Z,2026-05-26 23:59:58,1779832798,41.217,-3.59,696.99,6.0,168,47,26,32,0,30,19,24,17,0,4,33,0,6,14,1,6,30,19,24,29,19,23,1023.23,1020.83,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-27T21:59:56Z,2026-05-27 23:59:56,1779919196,41.217,-3.59,686.5,6.0,132,70,23,45,0,31,13,22,13,0,1,20,0,2,15,6,9,31,13,22,30,13,22,1022.72,1018.12,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2026-05-28T21:59:54Z,2026-05-28 23:59:54,1780005594,41.217,-3.59,697.32,6.0,148,76,23,45,0,33,11,23,10,0,1,13,0,1,14,6,9,33,11,23,32,11,22,1020.01,1017.44,-0.05,0.0,0.0
